WMOINDEX,STATION NAME,YEAR,MTH,DAY,HOUR,SLP,MSLP,DRY,WET,DEWPT,RH,VIS,VISCODE,WX,DIR,SPEED,DUR,RAIN,SUN,CLOUD,AMT1,TYPE1,HEIGHT1,AMT2,TYPE2,HEIGHT2,AMT3,TYPE3,HEIGHT3,AMT4,TYPE4,HEIGHT4,AMT5,TYPE5,HEIGHT5,AMT6,TYPE6,HEIGHT6,SOLAR
48603,Alor Setar,2025,8,1,1,1008.4,1009,28.3,26.3,25.8,85.2,8000,58,5,0.9,30,0,0,,7,1,6,30,2,3,64,7,0,78,,,,,,,,,,
48603,Alor Setar,2025,8,1,2,1007.6,1008.2,27.9,25.8,25.2,84,8000,58,5,0.8,30,0,0,,7,2,6,30,1,3,64,7,0,78,,,,,,,,,,
48603,Alor Setar,2025,8,1,3,1007,1007.6,27.5,25.9,25.5,87.4,8000,58,5,0.5,310,0,0,,7,2,6,30,2,3,64,7,0,78,,,,,,,,,,
48603,Alor Setar,2025,8,1,4,1007,1007.6,27.1,25.8,25.4,89.7,8000,58,5,0.7,190,0,0,,7,2,6,30,2,3,64,7,0,78,,,,,,,,,,
48603,Alor Setar,2025,8,1,5,1006.9,1007.5,26.9,25.5,25.1,88.8,8000,58,5,1,120,0,0,,7,2,6,30,3,3,64,7,0,78,,,,,,,,,,
48603,Alor Setar,2025,8,1,6,1007,1007.6,26.6,25.1,24.7,88.1,8000,58,5,0.9,20,0,0,,7,2,6,30,2,3,64,7,0,78,,,,,,,,,,
48603,Alor Setar,2025,8,1,7,1007.5,1008.1,26.4,25,24.6,89.2,8000,58,5,0.9,50,0,0,,7,1,8,20,1,6,28,2,3,64,7,0,78,,,,,,,-9.99
48603,Alor Setar,2025,8,1,8,1007.6,1008.2,26.6,25,24.5,86.8,8000,58,5,1.4,140,0,0,,7,1,9,17,1,8,18,2,6,28,3,3,64,7,0,78,,,,-9.99
48603,Alor Setar,2025,8,1,9,1008.4,1009,28.3,25.8,25.1,81.2,9000,59,5,1.5,150,0,0,,7,1,9,17,1,8,18,1,6,28,2,3,64,7,0,78,,,,-9.99
48603,Alor Setar,2025,8,1,10,1008.6,1009.2,30.1,26.6,25.6,74.7,9000,59,5,0.6,290,0,0,,7,1,8,18,1,6,28,2,3,64,7,0,78,,,,,,,-9.99
48603,Alor Setar,2025,8,1,11,1008.8,1009.4,31.5,27,25.8,69.3,10000,60,5,1.2,270,0,0,,7,2,8,20,2,3,64,7,0,78,,,,,,,,,,-9.99
48603,Alor Setar,2025,8,1,12,1008.4,1009,32,27.6,26.5,70,10000,60,5,2.6,250,0,0,,7,3,8,20,2,3,64,7,0,78,,,,,,,,,,-9.99
48603,Alor Setar,2025,8,1,13,1007.7,1008.3,31.7,27.4,26.3,70.7,10000,60,5,1.2,270,0,0,,7,3,8,20,2,3,64,7,0,78,,,,,,,,,,-9.99
48603,Alor Setar,2025,8,1,14,1006.7,1007.3,33.2,26.8,25,59.2,10000,60,5,2.7,210,0,0,,7,2,8,20,1,3,64,7,0,78,,,,,,,,,,-9.99
48603,Alor Setar,2025,8,1,15,1005.9,1006.5,33.3,27.4,25.8,62.2,9000,59,5,3.4,240,0,0,,7,2,8,20,1,3,64,7,0,78,,,,,,,,,,-9.99
48603,Alor Setar,2025,8,1,16,1005.7,1006.3,32.6,28.3,27.3,70.9,9000,59,5,4,250,0,0,,7,1,9,17,2,8,20,4,3,64,7,0,78,,,,,,,-9.99
48603,Alor Setar,2025,8,1,17,1005.5,1006.1,30.7,26.7,25.6,72.2,9000,59,5,5.2,240,0,0,,7,1,9,17,3,8,20,4,3,64,7,0,77,,,,,,,-9.99
48603,Alor Setar,2025,8,1,18,1005.4,1006,30.2,27.2,26.4,78.1,9000,59,5,2.5,240,0,0,,7,1,9,17,2,8,20,4,3,64,7,0,77,,,,,,,-9.99
48603,Alor Setar,2025,8,1,19,1005.6,1006.2,29.7,27.2,26.5,81.2,9000,59,5,2.2,250,0,0,,7,1,9,17,2,8,20,1,6,27,4,3,64,7,0,77,,,,-9.99
48603,Alor Setar,2025,8,1,20,1006.4,1007,29.4,27.7,27.3,86.8,9000,59,13,1.7,260,0,0,,7,1,9,17,2,6,27,4,3,64,7,0,77,,,,,,,
48603,Alor Setar,2025,8,1,21,1007.1,1007.7,29.3,27,26.4,82.9,9000,59,5,0,0,0,0,,7,2,6,28,3,3,64,7,0,77,,,,,,,,,,
48603,Alor Setar,2025,8,1,22,1007.5,1008.1,29,27.1,26.6,85.9,8000,58,5,0.8,110,0,0,,7,2,6,28,3,3,64,7,0,78,,,,,,,,,,
48603,Alor Setar,2025,8,1,23,1008,1008.6,28.6,27,26.6,88.3,8000,58,5,0.5,360,0,0,,7,2,6,28,3,3,64,7,0,78,,,,,,,,,,
48603,Alor Setar,2025,8,1,24,1008.8,1009.4,28.1,26.5,26.1,87.8,8000,58,5,1,70,0,0,,7,2,6,28,3,3,64,7,0,78,,,,,,,,,,
48603,Alor Setar,2025,8,2,1,1008.3,1008.9,27.7,26.4,26,89.7,8000,58,5,0.7,30,0,0,,7,2,6,28,3,3,64,7,0,78,,,,,,,,,,
48603,Alor Setar,2025,8,2,2,1007.6,1008.2,27.2,25.9,25.5,89.7,8000,58,5,0.8,60,0,0,,7,2,6,28,2,3,64,7,0,78,,,,,,,,,,
48603,Alor Setar,2025,8,2,3,1007.2,1007.8,27,25.7,25.3,89.9,8000,58,5,1.1,90,0,0,,7,2,6,28,2,3,64,7,0,78,,,,,,,,,,
48603,Alor Setar,2025,8,2,4,1006.8,1007.4,26.6,25.4,25.1,90.4,8000,58,5,1.6,70,0,0,,7,2,6,28,2,3,64,7,0,78,,,,,,,,,,
48603,Alor Setar,2025,8,2,5,1006.2,1006.8,26.5,25.5,25.2,91.7,8000,58,5,0.3,50,0,0,,7,2,6,28,2,3,64,7,0,78,,,,,,,,,,
48603,Alor Setar,2025,8,2,6,1006.6,1007.2,26.3,25.4,25.1,92.5,8000,58,5,0.8,110,0,0,,7,1,7,12,2,6,28,2,3,64,7,0,78,,,,,,,
48603,Alor Setar,2025,8,2,7,1006.6,1007.2,26,25.2,25,93.3,7000,57,5,0.3,200,0,0,,7,1,7,12,2,6,28,2,3,64,7,0,78,,,,,,,-9.99
48603,Alor Setar,2025,8,2,8,1007,1007.6,26.2,25.4,25.2,93.6,6000,56,5,0.4,130,0,0,,6,1,7,7,1,9,17,1,8,18,1,3,64,6,0,78,,,,-9.99
48603,Alor Setar,2025,8,2,9,1007.8,1008.4,28,26.2,25.7,85.7,7000,57,5,0.7,60,0,0,,6,1,9,17,1,8,18,1,3,64,6,0,78,,,,,,,-9.99
48603,Alor Setar,2025,8,2,10,1008.9,1009.5,30.5,26.8,25.7,73.4,7000,57,5,1.5,40,0,0,,5,1,8,20,1,3,64,5,0,79,,,,,,,,,,-9.99
48603,Alor Setar,2025,8,2,11,1008.2,1008.8,32.1,26.4,24.8,62.6,8000,58,5,1,230,0,0,,5,1,8,20,1,3,64,5,0,79,,,,,,,,,,-9.99
48603,Alor Setar,2025,8,2,12,1007.9,1008.5,33.7,26.7,24.7,56.3,9000,59,5,1.7,220,0,0,,5,1,9,17,1,8,20,1,3,64,5,0,79,,,,,,,-9.99
48603,Alor Setar,2025,8,2,13,1007.9,1008.5,34.4,26.1,23.5,49.8,10000,60,5,2,170,0,0,,6,2,8,20,1,3,64,6,0,79,,,,,,,,,,-9.99
48603,Alor Setar,2025,8,2,14,1007,1007.6,34.5,28.9,27.6,64.5,9000,59,5,3.2,260,0,0,,7,2,8,20,1,3,64,7,0,78,,,,,,,,,,-9.99
48603,Alor Setar,2025,8,2,15,1005.9,1006.5,34.2,28.3,26.9,62.8,9000,59,5,3.9,270,0,0,,7,2,8,20,1,3,64,7,0,78,,,,,,,,,,-9.99
48603,Alor Setar,2025,8,2,16,1005.6,1006.2,34.1,28.4,27,63.5,8000,58,5,4.2,270,0,0,,7,2,8,20,2,3,64,7,0,78,,,,,,,,,,-9.99
48603,Alor Setar,2025,8,2,17,1005.3,1005.9,33.4,28,26.7,65,7000,57,5,3.8,260,0,0,,7,2,8,20,2,3,64,7,0,78,,,,,,,,,,-9.99
48603,Alor Setar,2025,8,2,18,1004.8,1005.4,31.2,27.1,26,71.3,7000,57,5,3.4,240,0,0,,7,2,8,20,2,3,64,7,0,78,,,,,,,,,,-9.99
48603,Alor Setar,2025,8,2,19,1005.5,1006.1,30.6,27.2,26.3,76,8000,58,5,2.3,260,0,0,,7,1,8,20,2,3,64,7,0,78,,,,,,,,,,-9.99
48603,Alor Setar,2025,8,2,20,1006,1006.6,29.9,27.5,27,82.9,8000,58,5,1.9,290,0,0,,7,1,6,30,2,3,64,7,0,78,,,,,,,,,,
48603,Alor Setar,2025,8,2,21,1007.2,1007.8,29.5,27.2,26.6,82.9,8000,58,5,1,300,0,0,,7,1,6,28,2,3,64,7,0,78,,,,,,,,,,
48603,Alor Setar,2025,8,2,22,1008,1008.6,29.2,27.1,26.6,84.9,8000,58,5,0.8,300,0,0,,7,1,6,28,2,3,64,7,0,78,,,,,,,,,,
48603,Alor Setar,2025,8,2,23,1008.8,1009.4,29.1,26.9,26.3,83.7,8000,58,5,1,20,0,0,,7,1,6,28,2,3,64,7,0,78,,,,,,,,,,
48603,Alor Setar,2025,8,2,24,1009.4,1010,28.7,26.8,26.3,85.5,8000,58,5,1.1,350,0,0,,7,1,6,28,2,3,64,7,0,78,,,,,,,,,,
48603,Alor Setar,2025,8,3,1,1009.1,1009.7,28.1,26.3,25.8,86.1,8000,58,5,1.4,10,0,0,,7,1,6,28,2,3,64,7,0,78,,,,,,,,,,
48603,Alor Setar,2025,8,3,2,1008.5,1009.1,27.8,26.2,25.8,87.9,8000,58,5,0.6,250,0,0,,7,1,6,28,2,3,64,7,0,78,,,,,,,,,,
48603,Alor Setar,2025,8,3,3,1008.3,1008.9,27.6,26.1,25.7,88.4,8000,58,5,0.5,30,0,0,,7,1,6,28,2,3,64,7,0,78,,,,,,,,,,
48603,Alor Setar,2025,8,3,4,1008,1008.6,27.2,26.1,25.8,91.2,8000,58,13,0.8,160,0,0,,7,1,9,17,1,6,28,2,3,64,7,0,78,,,,,,,
48603,Alor Setar,2025,8,3,5,1008,1008.6,27.1,26,25.7,91.6,8000,58,5,0.9,30,0,0,,7,1,7,12,1,6,28,2,3,64,7,0,78,,,,,,,
48603,Alor Setar,2025,8,3,6,1007.7,1008.3,26.8,25.8,25.5,92.1,8000,58,5,0.5,20,0,0,,7,1,7,12,1,6,28,2,3,64,7,0,78,,,,,,,
48603,Alor Setar,2025,8,3,7,1008.3,1008.9,26.4,25.4,25.1,92.1,8000,58,5,1.3,290,0,0,,7,1,7,12,1,9,17,1,6,28,2,3,64,7,0,78,,,,-9.99
48603,Alor Setar,2025,8,3,8,1008.9,1009.5,26.3,25.3,25,91.9,8000,58,5,1.4,320,0,0,,7,1,9,17,1,8,20,1,6,30,2,3,64,7,0,78,,,,-9.99
48603,Alor Setar,2025,8,3,9,1010.3,1010.9,27.1,25.6,25.1,87.6,8000,58,5,3.9,320,0,0,,7,1,9,17,2,8,20,2,3,64,7,0,78,,,,,,,-9.99
48603,Alor Setar,2025,8,3,10,1010.8,1011.4,28.4,25.9,25.1,80.9,8000,58,5,1.9,350,0,0,,7,1,9,17,2,8,20,2,3,64,7,0,78,,,,,,,-9.99
48603,Alor Setar,2025,8,3,11,1011.3,1011.9,29.9,26.9,26.2,78.5,8000,58,5,4.1,290,0,0,,7,1,7,10,3,8,20,2,3,64,7,0,78,,,,,,,-9.99
